A69147,42,1,206,IMAGE,7,"And forasmuche as this holy bread broken , and the wyne deuided , do represent vnto vs the death of Christe nowe passed , as the killyng of the Paschal Lambe did represent the same yet to come : therfore our sauiour Christ vsed thesame maner of speche of the bread & wyne , as God before vsed of the Paschal lambe.","and forasmuch as this holy bread break , and the wine divide , do represent unto we the death of Christe now pass , as the kill of the Paschal lamb do represent the same yet to come : therefore our saviour Christ use thesame manner of speech of the bread and wine , as God before use of the Paschal lamb."
A69147,43,1,206,IMAGE,8,"For as in the olde testament God sayd : <NOTE> This is the Lordes Passeby , or Passeouer , euen so sayth Christ in ye newe testament , This is my body : <NOTE> This is my bloud.","for as in the old testament God say : <NOTE> this be the lord Passeby , or Passover , even so say Christ in the new testament , this be my body : <NOTE> this be my blood."
A69147,44,1,206,IMAGE,8,"But in the old mistery and sacrament , the Lambe was not the Lordes very Passeouer or passyng by , but it was a figure whiche represented his passyng by.","but in the old mystery and sacrament , the lamb be not the lord very Passover or pass by , but it be a figure which represent his pass by."
A69147,45,1,206,IMAGE,8,"So likewise in the newe testament , the bread and wyne bee not Christes very body and bloud , but they be figures , whiche by Christes institucion bee vnto the godly receiuers therof , sacramentes , tokens , significacions , and represetacions of his very fleshe & bloud instructyng their fayth , that as the bread and wyne feede theim corporally , and continue this temporal life : so the very fleshe & bloud of Christ feedeth theim spiritually , & geueth them euerlastyng life.","so likewise in the new testament , the bread and wine be not Christ very body and blood , but they be figure , which by Christ institution be unto the godly receiver thereof , sacrament , token , signification , and represetacion of his very flesh and blood instruct their faith , that as the bread and wine feed they corporal , and continue this temporal life : so the very flesh and blood of Christ feed they spiritual , and give they everlasting life."
A69147,46,1,206,IMAGE,8,"For vnto the faythful Christ is at his owne holy table present , with his mightie spirite and grace , and is of them more fruitfully receyued , than if corporally they should receiue him bodily preset.","for unto the faithful Christ be at his own holy table present , with his mighty spirit and grace , and be of they more fruitful receive , than if corporal they shall receive he bodily preset."
A69147,47,1,206,IMAGE,8,"And therfore they that shal worthely come to this Goddes borde , muste after due trial of themselues , consider fyrst , who ordained this table , also what meate and drynke they shall haue that come thereto , and howe they ought to behaue them selues thereat.","and therefore they that shall worthy come to this God board , must after due trial of themselves , consider first , who ordain this table , also what meat and drink they shall have that come thereto , and how they ought to behave they self thereat."
A69147,48,1,206,IMAGE,8,He that prepared the table is Christ himselfe.,he that prepare the table be Christ himself.
A69147,49,1,206,IMAGE,8,"The meate and drynke wherewith he feedeth theim that come thereto as they ought do , is his owne very fleshe and bloud.","the meat and drink wherewith he feed they that come thereto as they ought do , be his own very flesh and blood."
A69147,50,1,207,IMAGE,9,"They that come thereto , muste occupye their myndes in consideryng howe his bodye was broken for them , and his bloud shed for their redempcion , and so ought they to approche to this heauenly table wt all humblenes of heart , and godlynes of mynde , as to the table wherein Christ himselfe is geuen.","they that come thereto , must occupy their mind in considere how his body be break for they , and his blood shed for their redemption , and so ought they to approach to this heavenly table with all humbleness of heart , and godliness of mind , as to the table wherein Christ himself be give."
A69147,51,1,207,IMAGE,9,"And they that come otherwyse to this holy table , they come vnworthely , and do not eat & drynke Christes fleshe and bloud , but eate & drynke their owne damnacion : because they do not duely consider Christes very fleshe & bloud , whiche be offered there spiritually to bee eaten & dronken , but dispisyng Christes most holy supper , do come therto as it were to other meates & drynkes , without regarde of the Lordes body , whiche is the spiritual meate of that table.","and they that come otherwise to this holy table , they come unworthy , and do not eat and drink Christ flesh and blood , but eat and drink their own damnation : because they do not due consider Christ very flesh and blood , which be offer there spiritual to be eat and drunken , but despise Christ most holy supper , do come thereto as it be to other meat and drink , without regard of the lord body , which be the spiritual meat of that table."
A69147,52,1,207,IMAGE,10,"Therfore , let a ma ( as sainct Paule sayth ) examine himselfe , and so eate of the bread and drynke of the cuppe , for he that eateth and drynketh vnworthely , eateth and drinketh his owne damnacion , not desernyng the Lordes body.","therefore , let a man ( as saint Paul say ) examine himself , and so eat of the bread and drink of the cup , for he that eat and drink unworthy , eat and drink his own damnation , not desernyng the lord body."
A69147,53,1,207,IMAGE,11,"<NOTE> Thyrdly , we can not deny , but that both the good and bad do eate and drynke the sacramental bread and wine , but besides the sacramentes the good eateth euerlastyng life , the euil and wicked membres of the deuil euerlastyng death.","<NOTE> thyrdly , we can not deny , but that both the good and bad do eat and drink the sacramental bread and wine , but beside the sacrament the good eat everlasting life , the evil and wicked member of the devil everlasting death."
A69147,54,1,207,IMAGE,11,"For they do not eate and drynke the body & blud of Christ , but ( as sainct Paule sayth ) they are gyltie of the body & bloud of the Lord , and eate & drynke their owne damnacion.","for they do not eat and drink the body and blood of Christ , but ( as saint Paul say ) they be guilty of the body and blood of the lord , and eat and drink their own damnation."
A69147,55,1,207,IMAGE,12,"Fourthly , it is necessary that we knowe , wherevnto this sacrament profiteth , and what vtilitee cometh to vs by it , and what is the power of it.","four , it be necessary that we know , whereunto this sacrament profit , and what utility come to we by it , and what be the power of it."
A69147,56,1,207,IMAGE,12,"And this can no ma learne better any where , then of the very wordes , wherewith this sacrament was instituted , whiche say : This is my body , geuen for you , vnto the remission of synnes.","and this can no man learn better any where , then of the very word , wherewith this sacrament be institute , which say : this be my body , give for you , unto the remission of sin."
A69147,57,1,207,IMAGE,12,"Christe ordayned this sacrament of his body and bloud in bread and wine , to preache vnto vs , that as our bodies be fed , norished and preserued with meate & drynke , so are our hungry soules fed , norished and preserued by ye body & bloud of Christ.","Christe ordain this sacrament of his body and blood in bread and wine , to preach unto we , that as our body be feed , nourish and preserve with meat and drink , so be our hungry soul feed , nourish and preserve by you body and blood of Christ."
A69147,58,1,207,IMAGE,12,"This same spiritual eatyng and drinkyng of the sayd body and bloud of Christ , is not receiued in the mouthe , & digested in the stomacke , but it is receyued with a pure heart & a syncere fayth , beleuyng that Christe gaue his body to death & shed his bloud vpon the crosse for vs , & that he doth so ioyne and incorporate himself to vs , that he is our heade , and we his membres , hauyng him dwellyng in vs , & wee in him.","this same spiritual eat and drink of the say body and blood of Christ , be not receive in the mouth , and digest in the stomach , but it be receive with a pure heart and a sincere faith , believe that Christe give his body to death and shed his blood upon the cross for we , and that he do so join and incorporate himself to we , that he be our head , and we his member , have he dwell in we , and we in he."
A69147,59,1,207,IMAGE,12,"What thyng can bee more comfortable to vs , than to eat this meate and drynke this drynke ?","what thing can be more comfortable to we , than to eat this meat and drink this drink ?"
A69147,60,1,207,IMAGE,12,"For he sayth himselfe : <NOTE> He that eateth me , shal liue by me.","for he say himself : <NOTE> he that eat i , shall live by i."
A69147,61,1,207,IMAGE,12,"Wherfore in this sacramet , receiued with a true fayth , we are assured that our synnes be forgeuen , whiche thing when we fele in our heates , at the receiuyng of ye Lordes supper , what thyng can be more ioyfull , more pleasaunt or more comfortable vnto vs ? <NOTE> Who is it that would not apply his whole study , cast in his mynde day & night , yea & go though it were neuer so long a iourney , so yt he might attaine this treasure ?","wherefore in this sacramet , receive with a true faith , we be assure that our sin be forgive , which thing when we feel in our heat , at the receive of the lord supper , what thing can be more joyful , more pleasant or more comfortable unto we ? <NOTE> who be it that will not apply his whole study , cast in his mind day and night , yea and go though it be never so long a journey , so it he may attain this treasure ?"
A69147,62,1,207,IMAGE,12,Suppose you there bee any ryches in this worlde lyke vnto this ?,suppose you there be any riches in this world like unto this ?
A69147,63,1,207,IMAGE,12,Naye verely.,nay very.
A69147,64,1,207,IMAGE,12,Why so ?,why so ?
A69147,65,1,208,IMAGE,12,"For the goodes of this worlde , be they neuer so excellent , neuer so precious & great in value , neuer so pleasant & beautifull , yet they ebbe & flowe , they fall as leaues , and thei passe away , although in this life onely they comfort man much , yea , and rather vexe & trouble him : But this treasure of forgeuenes of synnes , when by fayth it is obtained , found , and set hande vpon , it bringeth with it no incertaine , deceiuable nor transitory life , but a continuall , euerlasting , and perpetual lyfe , & also it causeth peace & ioye in the holy ghost , which shall last for euer.","for the good of this world , be they never so excellent , never so precious and great in value , never so pleasant and beautiful , yet they ebb and flow , they fall as leaf , and they pass away , although in this life only they comfort man much , yea , and rather vex and trouble he : but this treasure of forgiveness of sin , when by faith it be obtain , find , and set hand upon , it bring with it no incertain , deceivable nor transitory life , but a continual , everlasting , and perpetual life , and also it cause peace and joy in the holy ghost , which shall last for ever."
A69147,66,1,208,IMAGE,12,"Wherefore yt is very necessarye , that we with al diligence and studiouse mind , serch for this treasure.","wherefore it be very necessary , that we with all diligence and studious mind , search for this treasure."
A69147,67,1,208,IMAGE,12,"There ar some that are so minded that they thinke that when they haue the worde , it is not verye necessary nor maketh no great matter whether they come vnto the sacrament or no , and yt it is in their liberty whether they wyll take part of the lords table or no. <NOTE> But I deny that liberty , & lai , yt al me are so sore bound to remembre this benefite receiued of God through Christ , as ye apostels wer , and often to reuolue it in heart and to giue thanks for it.","there be some that be so mind that they think that when they have the word , it be not very necessary nor make no great matter whether they come unto the sacrament or no , and it it be in their liberty whether they will take part of the lord table or no. <NOTE> but i deny that liberty , and lai , it all i be so sore bind to remember this benefit receive of God through Christ , as you apostle be , and often to revolve it in heart and to give thank for it."
A69147,68,1,208,IMAGE,12,"For though I neither can , nor will bynd me vnto a certaine prescript , or peculier time to receiue this sacrament , yet it is necessarye , that wee consider the commaundement of Christe , and that oftentymes we accomplishe and in deede fulfyll it.","for though i neither can , nor will bind i unto a certain prescript , or peculiar time to receive this sacrament , yet it be necessary , that we consider the commandment of Christe , and that oftentimes we accomplish and in deed fulfil it."
A69147,69,1,208,IMAGE,12,"Furthermore , it is a trewth and can not bee denied , but that by the woorde , there is offered vnto vs the remission of sinnes.","Furthermore , it be a truth and can not be deny , but that by the word , there be offer unto we the remission of sin."
A69147,70,1,208,IMAGE,12,"And in the same worde is this sacrament commaunded and comprehended , so that the one can not bee in onye wise deuided frome the other.","and in the same word be this sacrament command and comprehend , so that the one can not be in onye wise divide from the other."
A69147,71,1,208,IMAGE,13,"Fiftely , considre nowe , who these be that vse this sacrament accordyngly : <NOTE> Douteles that are such as beleue.","fifte , consider now , who these be that use this sacrament accord : <NOTE> doubtless that be such as believe."
A69147,72,1,208,IMAGE,13,"Ther is a promise in the lordes supper , that Christ wold giue his owne body vnto death for vs , & that he wold shed his blud , to wash away our sinnes.","there be a promise in the lord supper , that Christ will give his own body unto death for we , and that he will shed his blood , to wash away our sin."
A69147,73,1,208,IMAGE,13,And in this promise there is no douting.,and in this promise there be no doubt.
A69147,74,1,208,IMAGE,13,"But what profiteth this promise vnto me , excepte I receiue & take hold vpon it by faith ?","but what profit this promise unto i , except i receive and take hold upon it by faith ?"
A69147,75,1,208,IMAGE,13,"But yet if I wil be partaker of these thinges , it is necessary that I come in faith.","but yet if i will be partaker of these thing , it be necessary that i come in faith."
A69147,76,1,208,IMAGE,13,For euery promise of God is receiued by faith.,for every promise of God be receive by faith.
A69147,77,1,208,IMAGE,13,So likewise teacheth the senteces in ye gospell of Iohn : <NOTE> He that eateth this bread shal liue eternally.,so likewise teach the sentece in you gospel of John : <NOTE> he that eat this bread shall live eternal.
A69147,78,1,208,IMAGE,13,"Item , The breade which I wil giue , it ys my flesh for the lyfe of the world.","item , the bread which i will give , it be my flesh for the life of the world."
A69147,79,1,208,IMAGE,13,"Item , He that eateth my flesh and drinketh my bloud , continueth in me , and I in him &c. Al these sentences ar spoken of faith.","item , he that eat my flesh and drink my blood , continue in i , and i in he etc all these sentence be speak of faith."
A69147,80,1,208,IMAGE,13,"Now who so cometh vnto the communion of the lordes supper not hauing this faithe , then not only hee eateth it not vnto his health and eternall life , but muche rather he taketh part of this sacramet vnto eternal codemnacio , as S. Paul in the epistle to the Cor. sufficiently sheweth and teacheth. <NOTE> Therfore if thou feele thy sinnes & knowest them , & woldest right gladly be delyuered from them , & desirest to growe , increase and waxe strong in faith , well , make hast & come to this supper.","now who so come unto the communion of the lord supper not have this faith , than not only he eat it not unto his health and eternal life , but much rather he take part of this sacramet unto eternal codemnacio , as saint Paul in the epistle to the Cor. sufficient show and teach. <NOTE> therefore if thou feel thy sin and know they , and will right glad be deliver from they , and desire to grow , increase and wax strong in faith , well , make haste and come to this supper."
A69147,81,1,208,IMAGE,13,"For in it thou shalt find , not only forgiuenes of sinnes , & that bi ye word , but also thou shalt feed thy soul with ye body & blud of Iesu Christ , a great coforting to thi faith.","for in it thou shall find , not only forgiveness of sin , and that by you word , but also thou shall feed thy soul with you body and blood of Jesus Christ , a great cofort to thy faith."
A69147,82,1,208,IMAGE,14,"Furthermore , this sacrament shuld moue & stir vs to friendship , to liue quietly in peace , vnitie & concord , & to put away all hatred , variance & discord.","furthermore , this sacrament shall move and stir we to friendship , to live quiet in peace , unity and concord , and to put away all hatred , variance and discord."
A69147,83,1,208,IMAGE,14,"& to testifie a brotherly & vnfained loue betwene vs. For whe we be made al partakers of this one table what ought we to thinke , but that we be al mebres of one spiritual body ? that we be ioyned togither in one Christe , as a greate numbre of graines of corne bee ioyned togither in one lofe.","and to testify a brotherly and unfeigned love between we for when we be make all partaker of this one table what ought we to think , but that we be all mebre of one spiritual body ? that we be join together in one Christe , as a great number of grain of corn be join together in one lofe."
A69147,84,1,209,IMAGE,15,"Wherefore they that can not bee persuaded to bee good to their christian brethren ( for whome Christ suffered death ) when in this sacrament they be put in remembraunce , that the sonne of god bestowed his lyfe for his enemyes.","wherefore they that can not be persuade to be good to their christian brethren ( for who Christ suffer death ) when in this sacrament they be put in remembrance , that the son of god bestow his life for his enemy."
A69147,85,1,209,IMAGE,15,"We see dayly that eating and drinking togither , maketh friendes , and continueth friendship : Muche more then oughte the table of Christ to moue vs so to do , whereby we confesse vs to be all membres of one body , and acknowledge Christ to be giuen vs of God his father.","we see daily that eat and drink together , make friend , and continue friendship : much more than ought the table of Christ to move we so to do , whereby we confess we to be all member of one body , and acknowledge Christ to be give we of God his father."
A69147,86,1,209,IMAGE,15,"To whome with the sonne and holye ghoste , be all honoure and glorye , for euer and euer.","to who with the son and holy ghost , be all honour and glory , for ever and ever."
A69147,87,1,209,IMAGE,15,Amen.,amen.
A69147,88,2,,,15,The gospell on the second sermon vppon the passion of our lorde.,the gospel on the second sermon upon the passion of our lord.
A69147,89,2,,,15,Iohn. 18.,John. 18.
A69147,90,2,,,16,"W Hen Iesus had spoken these woordes , <NOTE> he went forth with his disciples , ouer the brooke Cedron , wher was a garden , into whyche he entred , and hys disciples.","when when Jesus have speak these word , <NOTE> he go forth with his disciple , over the brook Cedron , where be a garden , into which he enter , and his disciple."
A69147,91,2,,,16,"Iudas also whiche betrayed him , knew the place , for Iesus ofte tymes resorted thyther with his disciples.","Judas also which betray he , know the place , for Jesus oft time resort thither with his disciple."
A69147,92,2,,,16,"Iudas then after he had receiued a bonde of men , & ministers of the highe priestes and pharisees , came thither with lanternes , and fier brandes , and weapons.","Judas then after he have receive a bond of man , and minister of the high priest and pharisee , come thither with lantern , and fire brand , and weapon."
A69147,93,2,,,16,"And Iesus knowyng all things that shulde come on him , went forth , and sayde vnto them : Whom seeke ye ?","and Jesus know all thing that shall come on he , go forth , and say unto they : who seek you ?"
A69147,94,2,,,16,They answered him : Iesus of Nazareth.,they answer he : Jesus of Nazareth.
A69147,95,2,,,16,Iesus sayth vnto them : I am he.,Jesus say unto they : i be he.
A69147,96,2,,,16,"Iudas also which betrayed hym , stode with them : As sone then as he had sayde vnto them , I am he. they went backeward and fell to the grounde.","Judas also which betray he , stand with they : as soon then as he have say unto they , i be he. they go backward and fall to the ground."
A69147,97,2,,,16,Then asked he them againe : Whom seek ye ?,then ask he they again : who seek you ?
A69147,98,2,,,16,They sayde : Iesus of Nazareth.,they say : Jesus of Nazareth.
A69147,99,2,,,16,"Iesus answered : I haue tolde you , that I am he.","Jesus answer : i have tell you , that i be he."
A69147,100,2,,,16,"If ye seeke me therfore , let these go theyr way , that the sayinges might be fulfilled whiche he spake : <NOTE> Of them which thou gauest me , haue I not loste one.","if you seek i therefore , let these go their way , that the say may be fulfil which he speak : <NOTE> of they which thou give i , have i not lose one."
A69147,101,2,209,IMAGE,17,"Then Simon Peter hauynge a sworde , drewe it , and smote the high priestes seruaunt , and cutte of his right eare.","then Simon Peter have a sword , draw it , and smite the high priest servant , and cut of his right ear."
A69147,102,2,209,IMAGE,17,The seruantes name was Maichus.,the servant name be Maichus.
A69147,103,2,209,IMAGE,17,Therfore sayth Iesus vnto Peter : <NOTE> putte vp thy sworde into the sheath : Shall I not drynke of the cuppe whiche my father hath geuen me ?,therefore say Jesus unto Peter : <NOTE> put up thy sword into the sheath : shall i not drink of the cup which my father have give i ?
A69147,104,2,209,IMAGE,17,THE EXPOSITION.,the exposition.
A69147,105,2,209,IMAGE,19,"F Orasmuche ( dearely beloued ) as wee haue vndertake , to declare vnto you , and to set out the deare death and most bytter passion of our Lorde Iesus Christ : I haue thought it conuenient , and nede also requireth the same , that wee should first shew briefly , what is the vse of the same passion , and what vtilitee and fruit may come by it vnto vs.","forasmuch forasmuch ( dear belove ) as we have undertake , to declare unto you , and to set out the dear death and most bitter passion of our lord Jesus Christ : i have think it convenient , and need also require the same , that we shall first show brief , what be the use of the same passion , and what utility and fruit may come by it unto we"
A69147,106,2,209,IMAGE,19,"For there is no greatter folye , nor more worthye laughter , than to make only suche preachynges , as should moue mennes myndes to fret at the Iewes , because they dyd suche an horrible cryme against Christ & by such wordes take an occasion to curse & rebuke the traitour Iudas , and to condempne him.","for there be no great folly , nor more worthy laughter , than to make only such preaching , as shall move man mind to fret at the Jew , because they do such a horrible crime against Christ and by such word take a occasion to curse and rebuke the traitor Judas , and to condemn he."
A69147,107,2,209,IMAGE,19,"For surely here are to bee considered , thynges farre greatter and higher then those.","for sure here be to be consider , thing far great and high than those."
A69147,108,2,209,IMAGE,19,And what thynges are they that we ought here to consider ?,and what thing be they that we ought here to consider ?
A69147,109,2,209,IMAGE,19,"Fyrst wee ought to ponder , what were the principal causes of that so great passion , whiche the most innocent labe of God suffered.","first we ought to ponder , what be the principal cause of that so great passion , which the most innocent labe of God suffer."
A69147,110,2,209,IMAGE,19,"For if this be depely wayed and cosidered in the heart , it shall worke as muche in oure heartes , as dothe the preachyng of the lawe , whose office is commonly to set before oure eyes the huge greatnes of our synnes , to feare vs and to driue vs vnto dispayre.","for if this be deep weigh and considere in the heart , it shall work as much in our heart , as do the preach of the law , who office be common to set before our eye the huge greatness of our sin , to fear we and to drive we unto despair."
A69147,111,2,210,IMAGE,19,"But nowe , who were they that were the cause of that so paynful death and passion vnto Christ : <NOTE> & that comytted that horrible cryme to sley the sone of God ?","but now , who be they that be the cause of that so painful death and passion unto Christ : <NOTE> and that comyt that horrible crime to slay the soon of God ?"
A69147,112,2,210,IMAGE,19,"No ma can shewe this more truely nor better , then the prophet , whiche sayth : Because of the transgression of my people I haue slayn him.","no man can show this more true nor better , than the prophet , which say : because of the transgression of my people i have slay he."
A69147,113,2,210,IMAGE,19,Kepe this sentence diligently in thy mynde.,keep this sentence diligent in thy mind.
A69147,114,2,210,IMAGE,19,"And if thou wylt so doo , thou shalt haue as great cause to fret at thy selfe , as euer thou couldest fynde to bee displeased with the Iewes , and that wretched poore felowe Iudas.","and if thou will so do , thou shall have as great cause to fret at thy self , as ever thou can find to be displease with the Jew , and that wretched poor fellow Judas."
A69147,115,2,210,IMAGE,19,"And if yt the Lord our God gaue his dearely beloued sone vnto this passion , for the trasgression and synnes of his people , surely we also do put to our workyng & helpyng hades vnto this passion , & ar also aswel as other , authors of his death.","and if it the lord our god give his dear belove soon unto this passion , for the transgression and sin of his people , sure we also do put to our work and help hade unto this passion , and be also aswell as other , author of his death."
A69147,116,2,210,IMAGE,19,Haue not we synned also wt other ?,have not we sin also with other ?
A69147,117,2,210,IMAGE,19,Or are we except out of this sentece ?,or be we except out of this sentece ?
A69147,118,2,210,IMAGE,19,"Al men haue synned , & are destitute of the glory of God. <NOTE> Doubtles no ma can here excuse himselfe , neither is any ma free fro sinne , so yt he may lay al ye blame vpo the Iewes , for Christes death. <NOTE> For as S. Iho sayth : He is ye propiciacion & obtayner of grace for our synnes , & not for our synnes onely , but also for the synnes of all the worlde.","all man have sin , and be destitute of the glory of God. <NOTE> doubtless no man can here excuse himself , neither be any man free from sin , so it he may lay all you blame upon the Jew , for Christ death. <NOTE> for as saint Iho say : he be the propiciacion and obtayner of grace for our sin , and not for our sin only , but also for the sin of all the world."
A69147,119,2,210,IMAGE,20,"Therfore , when thou hearest that this innocent Christ was bound , scourged , spyt vpo , and skorned , and besydes that , beaten vpo the face , crouned with thorne , & crucifyed , thou shuldest then call to mynd and remembre , <NOTE> that thou thy selfe hast done this , & that thy synnes were the moost iust cause and very occasion of all these thynges.","therefore , when thou hear that this innocent Christ be bind , scourge , spit upon , and scorn , and beside that , beat upon the face , crown with thorn , and crucify , thou shall then call to mind and remember , <NOTE> that thou thy self have do this , and that thy sin be the most just cause and very occasion of all these thing."
A69147,120,2,210,IMAGE,20,"Neither must thou remembre thynges lightly , but so meditate them in thy mynde , that thou mayst knowe thy selfe , a most greuous synner , and confesse thy selfe suche a one , as by thy synnes prouoked so great wrathe and indignacion of God.","neither must thou remember thing light , but so meditate they in thy mind , that thou may know thy self , a most grievous sinner , and confess thy self such a one , as by thy sin provoke so great wrath and indignation of God."
A69147,121,2,210,IMAGE,20,"Nor thynke not that thy synnes were light for ye whiche it was necessary yt the sonne of God shuld come doune fro heauen , and suffre the most vyllayn death of the crosse.","nor think not that thy sin be light for you which it be necessary it the son of God shall come down from heaven , and suffer the most villain death of the cross."
A69147,122,2,210,IMAGE,20,"Cosider also in thy mynd , that this passion , <NOTE> & shedyng of that precious blud , was done for thy welth & profite , yt thy synnes and all thy trasgressions should by effusion of this blud be washed away , & so thou deliuered fro al thy synnes , mightest be made the sonne & heyre of God.","Cosider also in thy mind , that this passion , <NOTE> and shed of that precious blood , be do for thy wealth and profit , it thy sin and all thy trasgression shall by effusion of this blood be wash away , and so thou deliver from all thy sin , may be make the son and heir of God."
A69147,123,2,210,IMAGE,20,"Nowe if yu by fayth takest hold vpo this , & with all the whole fayth of thy heart , trustest wholly vpo it , it shal make the fre fro al sinnes , recocile the vnto ye heauenly father , and bryng perpetual ioy , & eternal felicitie vnto the.","now if thou by faith take hold upon this , and with all the whole faith of thy heart , trust whole upon it , it shall make they from fro all sin , recocile the unto you heavenly father , and bring perpetual joy , and eternal felicity unto they."
A69147,124,2,210,IMAGE,20,"Euen as S. Paule sayth : Christ , <NOTE> when we were yet weake , accordyng vnto the tyme , died for ye vngodly.","Even as saint Paul say : Christ , <NOTE> when we be yet weak , accord unto the time , die for you ungodly."
A69147,125,2,210,IMAGE,20,And scarce wyl any ma dye for ye righteous.,and scarce will any man dye for you righteous.
A69147,126,2,210,IMAGE,20,"Yet peraduenture , some ma dare dye for a good man.","yet peradventure , some ma dare dye for a good man."
A69147,127,2,210,IMAGE,20,"But in this hath God set out his loue towarde vs , that when we were yet synners , Christ dyed for vs. Muche more now yt we be iustifyed in his bloud , we shalbe saued fro the wrath by him &c. After this maner the woundes of Christ , may be vnto the a preachyng of the lawe , when thou callest to mynde , that he suffered them for thy synnes.","but in this have God set out his love toward we , that when we be yet sinner , Christ die for we much more now it we be justify in his blood , we shall|be save from the wrath by he etc after this manner the wound of Christ , may be unto they a preach of the law , when thou call to mind , that he suffer they for thy sin."
A69147,128,2,210,IMAGE,20,"And agayne , when thou remebrest & beleuest , that all this was done for thy wealth , then receyuest thou that glad tidynges , which preacheth vnto the , that thou shalt not perishe , but art deliuered from all thy synnes , and shalt liue with Christ eternally.","and again , when thou remeber and believe , that all this be do for thy wealth , then receive thou that glad tiding , which preach unto they , that thou shall not perish , but be deliver from all thy sin , and shall live with Christ eternal."
A69147,129,2,211,IMAGE,21,"Is not this a wonderous great profyte , that thou hast by the passion of Christ ? where are , I pray you nowe , <NOTE> those iusticiaries , whiche ascribe their saluacion not vnto the passion and death of oure Lorde Iesu Christ , but vnto ye merites of their owne workes ?","be not this a wondrous great profit , that thou have by the passion of Christ ? where be , i pray you now , <NOTE> those justiciaries , which ascribe their salvation not unto the passion and death of our lord Jesus Christ , but unto you merit of their own work ?"
A69147,130,2,211,IMAGE,21,"Surely , they erre exceadyng sore , that so beleue.","Surely , they err exceed sore , that so believe."
A69147,131,2,211,IMAGE,21,"For doubtlesse our owne woorkes were neuer able to performe so great a thing , but Christ , Christ I say , Christ only is he , that by his death & passion , and by the effusion of his precious bloudde , geueth freely , and maketh vs to possesse eternal helth.","for doubtless our own work be never able to perform so great a thing , but Christ , Christ i say , Christ only be he , that by his death and passion , and by the effusion of his precious blood , give free , and make we to possess eternal health."
A69147,132,2,211,IMAGE,21,"For he is made vnto vs wisedome from God , <NOTE> and righteousnes , and sanctificacion , and redempcion.","for he be make unto we wisdom from God , <NOTE> and righteousness , and sanctification , and redemption."
A69147,133,2,211,IMAGE,22,"Secondarily , wee heare nowe of the Euangelist Ihon , that when Christ had ended , that his last supper , & had finished that excellent sermon made then vnto his disciples , he went furth with his disciples ouer ye broke called Cedro , into a certain garden , to pray. <NOTE> Some men wyll say , what meaneth this , that Christ taryeth not within the house ?","secondary , we hear now of the Euangelist Ihon , that when Christ have end , that his last supper , and have finish that excellent sermon make then unto his disciple , he go forth with his disciple over you break call Cedro , into a certain garden , to pray. <NOTE> some man will say , what mean this , that Christ tarry not within the house ?"
A69147,134,2,211,IMAGE,22,Shuld prayer be bound vnto certaine prescrybed places ?,shall prayer be bind unto certain prescribe place ?
A69147,135,2,211,IMAGE,22,Nay truly.,nay true.
A69147,136,2,211,IMAGE,22,"For sainct Paule wylleth , that in euery place we holde vp our handes vnto God.","for saint Paul will , that in every place we hold up our hand unto God."
A69147,137,2,211,IMAGE,22,"Yet that notwithstanding , suche is the nature of feruent and earnest prayer , that it may bee farre better and deuoutlyer done , <NOTE> in some secrete place , or ( as Christ sayth ) in thy chambre , then in suche places , where is great resort of people , <NOTE> as we also see in the gospel of Mathewe , howe Iesus wet alone into the mountaine to pray.","yet that notwithstanding , such be the nature of fervent and earnest prayer , that it may be far better and deuoutly do , <NOTE> in some secret place , or ( as Christ say ) in thy chamber , then in such place , where be great resort of people , <NOTE> as we also see in the gospel of Mathewe , how Jesus wet alone into the mountain to pray."
A69147,138,2,211,IMAGE,22,"But then specially is it agreable , that he yt prayeth be alone , and farre from other , when his necessitee & panges of his mynd are great , that he may so much the more frely shed furth his whole heart , before the Lorde his God , and in his lappe laye furth all his aduersitee , whatsoeuer it be.","but then special be it agreeable , that he it pray be alone , and far from other , when his necessity and pang of his mind be great , that he may so much the more free shed forth his whole heart , before the lord his god , and in his lap lie forth all his adversity , whatsoever it be."
A69147,139,2,211,IMAGE,22,"And now , what thynke you moued Christ to departe asyde into the garden to pray ? <NOTE> Surely that exceadyng great anguishe of his heart.","and now , what think you move Christ to depart aside into the garden to pray ? <NOTE> sure that exceed great anguish of his heart."
A69147,140,2,211,IMAGE,22,"For nowe he knewe yt the tyme was come of his passion , whiche he so sore feared , that he sayd : My soule is sorowfull vnto the death.","for now he know it the time be come of his passion , which he so sore fear , that he say : my soul be sorrowful unto the death."
A69147,141,2,211,IMAGE,22,"And againe : O my father , if it be possible , let this cuppe passe fro me.","and again : oh my father , if it be possible , let this cup pass from i."
A69147,142,2,211,IMAGE,22,"You heare in this place howe great feare , how great anguishe , how great tribulacion and pensiuenes was in the fleshe of Christ.","you hear in this place how great fear , how great anguish , how great tribulation and pensiveness be in the flesh of Christ."
A69147,143,2,211,IMAGE,23,"And doubtlesse the same feare inuaded him , when he hagyng vpo the crosse , cryed out with the saiyng of the Psalmist :","and doubtless the same fear invade he , when he hagyng upon the cross , cry out with the say of the psalmist :"
