A69147,5393,5,270,IMAGE,589,"And forasmuche as they haue this sweard comitted to them of god, & not of theim selues, therfore we the residue of the people must obey and be subiect to this ordinaunce of god, for coscience sake. <NOTE> And S. Peter saith: Bee subiect vnto euery humane ordinaunce for the lordes sake.","And forasmuch as they have this sword committed to them of god, & not of them selves, therefore we the residue of the people must obey and be subject to this ordinance of god, for conscience sake. And S. Peter says: be subject unto every humane ordinance for the lords sake."
A69147,5394,5,270,IMAGE,589,"And when the souldiers came to S. Iohn & asked hym, <NOTE> saying: What shall we do to be saued?","And when the soldiers came to S. John & asked him, saying: What shall we do to be saved?"
A69147,5395,5,270,IMAGE,589,"He comaunded not them to lay away their sweardes, but that they shuld oppresse no man, nor do no man wrong.","He commanded not them to lay away their swords, but that they should oppress no man, nor do not man wrong."
A69147,5396,5,270,IMAGE,589,"And euen so Christe in this place acknowledgeth, ye kinges and prynces & other magistrates must haue the dominion, & that their dominions and regimentes are gods owne ordinaunce, notwithstanding he wil bi no meanes admit his apostels and ministers of his worde vnto suche cyuyle impery.","And even so Christe in this place acknowledgeth, you kings and princes & other magistrates must have the dominion, & that their dominions and regiments are gods own ordinance, notwithstanding he will by no means admit his apostles and ministers of his word unto such cyuyle impery."
A69147,5397,5,270,IMAGE,589,As for you (saith Christ) you shal not be so.,As for you (says Christ) you shall not be so.
A69147,5398,5,270,IMAGE,589,How then?,How then?
A69147,5399,5,270,IMAGE,589,"He that is the greater among you, shal be as the yongest: & the chiefest shalbe as a seruaunt.","He that is the greater among you, shall be as the youngest: & the chiefest shall as a servant."
A69147,5400,5,270,IMAGE,589,You se here howe goodly Christ turneth all otherwise.,You see here how goodly Christ turns all otherwise.
A69147,5401,5,270,IMAGE,589,"The disciples would be rulers, and Christ deposeth them from al cyuile goueruenaile.","The disciples would be rulers, and Christ deposeth them from all cyuile goueruenaile."
A69147,5402,5,270,IMAGE,589,"The disciples wold be lordes, & Christ maketh the seruantes.","The disciples would be lords, & Christ makes the servants."
A69147,5403,5,270,IMAGE,589,"Doth he this (think ye) lawfully, and did he him self abstaine from such imperye and power?","Does he this (think you) lawfully, and did he him self abstain from such impery and power?"
A69147,5404,5,270,IMAGE,589,"Yea doubteles. <NOTE> For thus wryteth S. Paul: Let the same mynde be among you, that was in Christ Iesu, which whe he was in form of god, he thought it not robbery to be equal with god, but he humbleth him self, taking the forme of a seruant, made in the similitude of men, and in habite found as man, he meketh himselfe & was made obedient vnto the death, yea the death of the crosse.","Yea doubtless. For thus writes S. Paul: Let the same mind be among you, that was in Christ Jesu, which when he was in from of god, he thought it not robbery to be equal with god, but he humbleth him self, taking the form of a servant, made in the similitude of men, and in habit found as man, he meketh himself & was made obedient unto the death, yea the death of the cross."
A69147,5405,5,270,IMAGE,589,"And euen so Christ in this gospel allegeth his own example, saying: Who is greater, he that sitteth, or he that serueth?","And even so Christ in this gospel allegeth his own example, saying: Who is greater, he that sitteth, or he that serveth?"
A69147,5406,5,270,IMAGE,589,Is not he that sitteth?,Is not he that sitteth?
A69147,5407,5,270,IMAGE,589,"And I am among you, as he that serueth. <NOTE> Heare you not howe Christ, although he was lorde, yet he meketh hym selfe and is made a seruaunt to vs?","And I am among you, as he that serveth. Hear you not how Christ, although he was lord, yet he meketh him self and is made a servant to us?"
A69147,5408,5,270,IMAGE,589,Euen so muste the apostels and all minysters of the woorde doo.,Euen so must the apostles and all ministers of the word do.
A69147,5409,5,271,IMAGE,590,"They maye beare rule, but yet so as CHRIST bare rule in this world, and as S. Paule said: <NOTE> Let men so esteeme vs, as the ministers of Christe, and dispensers of the mysteries of God.","They may bear rule, but yet so as CHRIST bore rule in this world, and as S. Paule said: Let men so esteem us, as the ministers of Christe, and dispensers of the mysteries of God."
A69147,5410,5,271,IMAGE,590,Surely this gospel is a fearefull gospel to our Byshoppes and priestes.,Surely this gospel is a fearful gospel to our Bishops and priests.
A69147,5411,5,271,IMAGE,590,"For it is to be feared, except they vse them selues otherwyse in expoundyng the worde of God then they haue done before tyme, this gospell wyll eternally condempne them.","For it is to be feared, except they use them selves otherwise in expounding the word of God then they have done before time, this gospel will eternally condemn them."
A69147,5412,5,271,IMAGE,591,"Thyrdly, there is in this gospel a notable and excellent promise, that Christ wyl ordain and appoint to his Apostles & all his electes a kyngdome, euen as his heauenly father hath appointed him, yt they may eat & drynke vpo his table in that kyngdom, & furthermore syt vpon seates iudgyng the xii. tribes of Israel.","Thyrdly, there is in this gospel a notable and excellent promise, that Christ will ordain and appoint to his Apostles & all his elects a kingdom, even as his heavenly father hath appointed him, that they may eat & drink upon his table in that kingdom, & furthermore fit upon seats judging the xii. tribes of Israel."
A69147,5413,5,271,IMAGE,591,"Who would not nowe gladly & with all his heart lay himselfe vnder this crosse, to suffre wt Christ in this worlde, seyng that by his passion wee shal entre into that great glory?","Who would not now gladly & with all his heart lay himself under this cross, to suffer with Christ in this world, sing that by his passion we shall enter into that great glory?"
A69147,5414,5,271,IMAGE,591,"Doubtles thei are fooles & without wyt, that more set by & esteme this temporal and smal ioye and voluptuous pleasures of this worlde, then that glorious kyngdome that Christ wyll geue to his after this life.","Doubtless they are fools & without wit, that more set by & esteem this temporal and small joy and voluptuous pleasures of this world, then that glorious kingdom that Christ will give to his after this life."
A69147,5415,5,271,IMAGE,591,"Truth it is, ye Apostles fell in this thyng & desired this temporall glory.","Truth it is, you Apostles fell in this thing & desired this temporal glory."
A69147,5416,5,271,IMAGE,591,"But what do ye thynke by this, did not they after that their had receiued the holy ghost, cotemne and set not a strawe by this worldely glory?","But what do you think by this, did not they after that their had received the holy ghost, cotemne and set not a straw by this worldly glory?"
A69147,5417,5,271,IMAGE,591,"I long (sayd Paule) to be dissolued, <NOTE> and to be with Christ.","I long (said Paule) to be dissolved, and to be with Christ."
A69147,5418,5,271,IMAGE,591,"Item Christ is life to me, & death is aduantage.","Item Christ is life to me, & death is advantage."
A69147,5419,5,271,IMAGE,591,"He sayd not, that he desired to be a Lord & beare rule, or to desire the worldly glory, or that the glorye of the worlde shuld be to him aduantage, but this wisheth he with most heartie desire, to be with Christ in his kyngdome. <NOTE> And here note, ye Christes kyngdome is spiritual, and though it standeth in this world & is begon by the word & spirit, yet shal it not be made perfecte and ende in this worlde, but in the worlde to come.","He said not, that he desired to be a Lord & bear rule, or to desire the worldly glory, or that the glory of the world should be to him advantage, but this wishes he with most hearty desire, to be with Christ in his kingdom. And here note, the Christes kingdom is spiritual, and though it stands in this world & is begun by the word & spirit, yet shall it not be made perfect and end in this world, but in the world to come."
A69147,5420,5,271,IMAGE,591,"Nowe as this kyngdome is spiritual, <NOTE> so to eate and drynke in it, is also spiritual.","Now as this kingdom is spiritual, so to eat and drink in it, is also spiritual."
A69147,5421,5,271,IMAGE,591,"And this is the meanyng of Christ: In this worlde truely you shall haue smal ioye, for you are not of this worlde, therfore the worlde shall persecute & shall hate you, but be of a good comforte, for this persecucion shal ones haue an ende.","And this is the meaning of Christ: In this world truly you shall have small joy, for you are not of this world, therefore the world shall persecute & shall hate you, but be of a good comfort, for this persecution shall ones have and end."
A69147,5422,5,271,IMAGE,591,"I wyll then receiue you into my kyngdome, In the whiche kyngdome ye shal enioy perpetual peace, ioye & aboundance of all spiritual riches.","I will then receive you into my kingdom, In the which kingdom you shall enjoy perpetual peace, joy & abundance of all spiritual riches."
A69147,5423,5,271,IMAGE,591,"And God shal wype al teares fro your eyes, and death shal be no more, nor lamentacion, nor criyng, nor sorowe shalbe any more, for they are gone before.","And God shall wipe all tears from your eyes, and death shall be no more, nor lamentation, nor crying, nor sorrow shall any more, for they are gone before."
A69147,5424,5,271,IMAGE,591,"If ye haue sowed in teares, ye shall reape in gladnes.","If you have sowed in tears, you shall reap in gladness."
A69147,5425,5,271,IMAGE,591,And in like maner must we speake of the thrones and iudgement.,And in like manner must we speak of the thrones and judgement.
A69147,5426,5,271,IMAGE,591,For all these thynges are spiritual.,For all these things are spiritual.
A69147,5427,5,271,IMAGE,591,"Those that beleue may iudge all thynges by the woorde, and they can bee iudged of no man.","Those that believe may judge all things by the word, and they can be judged of no man."
A69147,5428,5,271,IMAGE,591,"Furthermore at that daye they shalbe wytnesses to those that beleued their woordes, that they may bee saued, and against those yt beleued not their wordes to conuince theim, that they may be cast awaye and dampned for euer.","Furthermore at that day they shall witnesses to those that believed their words, that they may be saved, and against those that believed not their words to convince them, that they may be cast away and dampened for ever."
A69147,5429,5,271,IMAGE,591,"In summe, Christ promiseth his Apostles, those that haue folowed him, despisyng ye pouertie of the worlde and the contempte & hatered of the Phariseys, & do obay him, that thei shal haue his kyngdome, perpetual saluacion, & euerlastyng ioy, whiche promise is not to ye Apostles only, but to all that beleue in him, and cotinue vnto the ende in his fayth.","In sum, Christ promises his Apostles, those that have followed him, despising the poverty of the world and the contempt & hatered of the Phariseys, & do obey him, that they shall have his kingdom, perpetual salvation, & everlasting joy, which promise is not to you Apostles only, but to all that believe in him, and cotinue unto the end in his faith."
A69147,5430,5,271,IMAGE,591,Whiche God graut vs through his only sonne our Lord Iesus Christ.,Which God graut us through his only son our Lord Jesus Christ.
A69147,5431,5,271,IMAGE,591,Amen.,Amen.
A69147,5432,5,272,IMAGE,591,The gospel on sainct Mathewes day the Apostle and Euangelistes day.,The gospel on saint Mathewes day the Apostle and Evangelists day.
A69147,5433,5,272,IMAGE,592,Math. 9. Woodcut illustration of the apostle St.,Math. 9. Woodcut illustration of the apostle St.
A69147,5434,5,272,IMAGE,592,Matthew the Evangelist holding a scroll.,Matthew the Evangelist holding a scroll.
A69147,5435,5,272,IMAGE,592,"A Nd as Iesus passed furth from thence, he sawe a ma (named Mathewe) sittyng at the receyte of custome, and he saith vnto him, folowe me.","ANd ANd as Jesus passed forth from thence, he saw a ma (nam Mathewe) sitting at the receipt of custom, and he says unto him, follow me."
A69147,5436,5,272,IMAGE,592,"And he rose, & folowed him.","And he rose, & followed him."
A69147,5437,5,272,IMAGE,592,"And it came to passe, as Iesus satte at meate in his house: beholde, many Publicanes also & synners that came, sat doune with Iesus and his disciples.","And it came to pass, as Jesus sat at meat in his house: behold, many Publicans also & sinners that came, sat down with Jesus and his disciples."
A69147,5438,5,272,IMAGE,593,"And when the Phariseys sawe it, thei said vnto his disciples: Why eateth your mayster with Publicans & synners?","And when the Phariseys saw it, they said unto his disciples: Why eateth your master with Publicans & sinners?"
A69147,5439,5,272,IMAGE,593,"But when Iesus heart that, he sayd vnto them: They that be strong, nede not the Phisicion, but they that are sicke: Go ye rather and learne what that meaneth: <NOTE> I wyll haue mercy, and not sacrifice.","But when Jesus heart that, he said unto them: They that be strong, need not the Physician, but they that are sick: Go you rather and learn what that means: I will have mercy, and not sacrifice."
A69147,5440,5,272,IMAGE,593,"For I am not come to call the righteous, but synners to repentaunce.","For I am not come to call the righteous, but sinners to repentance."
A69147,5441,5,272,IMAGE,593,THE EXPOSITION.,THE EXPOSITION.
A69147,5442,5,272,IMAGE,594,WE haue here fyrst in this Gospel the callyng of the holy Apostle S. Mathewe vnto his office to preache the Gospell.,WE have here fyrst in this Gospel the calling of the holy Apostle S. Mathewe unto his office to preach the Gospel.
A69147,5443,5,272,IMAGE,594,And it is very necessarye to consider and looke well vppon this and suche lyke callynges.,And it is very necessary to consider and look well upon this and such like callings.
A69147,5444,5,272,IMAGE,594,"For we see howe great euil they are authors of, and what great hurt thei do, that forsake wife and children and vncalled take vpon them the office of preachyng. <NOTE> Verely the lawfull callyng is wrought of God, either immediatly or mediatly.","For we see how great evil they are authors of, and what great hurt they do, that forsake wife and children and uncalled take upon them the office of preaching. Verily the lawful calling is wrought of God, either immediately or mediately."
A69147,5445,5,272,IMAGE,594,"By God immediatly were called in the olde testament Moses & the prophetes, and in the newe testament S. Paule.","By God immediately were called in the old testament Moses & the prophets, and in the new testament S. Paule."
A69147,5446,5,272,IMAGE,594,"And these certainly approued their vocacion with good doctrine & myracles, that it was of God. <NOTE> And mediatly from God were called the other Apostles, which also after the resurrection of Christ chose certaine other & ordayned & appointed them to be preachers.","And these certainly approved their vocation with good doctrine & miracles, that it was of God. And mediately from God were called the other Apostles, which also after the resurrection of Christ chosen certain other & ordained & appointed them to be preachers."
A69147,5447,5,272,IMAGE,594,"Nowe this meane & organe is Christ, whiche chose in the name of his father certayne disciples, & appointed theim to preache the gospel.","Now this mean & organ is Christ, which chosen in the name of his father certain disciples, & appointed them to preach the gospel."
A69147,5448,5,272,IMAGE,594,"Of this vocacion whiche is by certain meanes, S. Paule speaketh manyfestly: For this cause I left yt in Candy (or Creta) to amed suche thynges as want, and to sette in euery toune byshoppes &c. But nowe some man wyll say: Howe shal I know whether this vocacio done by meanes betwene God & vs, be true and godly, seyng that ye Papistes and Anabaptistes call and appoint suche as be of their sectes to preachyng?","Of this vocation which is by certain means, S. Paule speaks manifestly: For this cause I left that in Candy (or Creta) to amed such things as want, and to set in every town bishops etc. But now some man will say: How shall I know whither this vocacio done by means between God & us, be true and godly, sing that you Papists and Anabaptists call and appoint such as be of their sects to preaching?"
A69147,5449,5,272,IMAGE,594,I answere.,I answer.
A69147,5450,5,272,IMAGE,594,This may be knowen by ye doctrine of him that is called.,This may be known by you doctrine of him that is called.
A69147,5451,5,272,IMAGE,594,"For if it be agreale to the word of God, then is that vacacio tru & lawful: And suche a preacher is to be heard, receiued, & had in good honour & estimacio.","For if it be agreale to the word of God, then is that vacacio true & lawful: And such a preacher is to be herd, received, & had in good honour & estimacio."
A69147,5452,5,272,IMAGE,594,"That he ought to be heard, Christ sayth: Who that heareth you, heareth me.","That he ought to be herd, Christ say: Who that hears you, hears me."
A69147,5453,5,272,IMAGE,594,"Who casteth furth you, he casteth furth me.","Who casts forth you, he casts forth me."
A69147,5454,5,272,IMAGE,594,"That he ought to be had in good estimacion, S. Paule sayth: Priestes that gouerne well, are worthy double honour, especially suche as labour in the woorde and doctryne.","That he ought to be had in good estimation, S. Paule say: Priests that govern well, are worthy double honour, especially such as labour in the word and doctrine."
A69147,5455,5,272,IMAGE,594,"But if he boast his sendyng, ministery & callyng neuer so muche, & yet his doctryne be against the worde of God, take it for an vnfallyble truth, he is set of Sathan.","But if he boast his sending, ministry & calling never so much, & yet his doctrine be against the word of God, take it for and vnfallyble truth, he is set of Sathan."
A69147,5456,5,272,IMAGE,594,"And suche in very dede are the Papistes and Annabaptystes, whose doctryne almoste in euerye article is playne contrary against the worde of God.","And such in very deed are the Papists and Annabaptystes, whose doctrine almost in every article is plain contrary against the word of God."
A69147,5457,5,272,IMAGE,594,Nowe in this vocacion of Mathewe note these 11. thinges.,Now in this vocation of Mathewe note these 11. things.
A69147,5458,5,273,IMAGE,594,Fyrst that Christ called a symple & vnlearned plain man to ye office of preachyng.,Fyrst that Christ called a simple & unlearned plain man to you office of preaching.
A69147,5459,5,273,IMAGE,594,"This sheweth plainly that God choseth those thynges yt are folishe afore the worlde, to shame those that the worlde hath in high estimacion.","This shows plainly that God chooses those things that are foolish afore the world, to shame those that the world hath in high estimation."
A69147,5460,5,273,IMAGE,594,"Another to note is, that he called vnto ye office of Apostleship a synner & a Publican.","Another to note is, that he called unto you office of Apostleship a sinner & a Publican."
A69147,5461,5,273,IMAGE,594,"And by this he sheweth, that he is not a respector of personages, and also that he came into the worlde to saue synners.","And by this he shows, that he is not a respector of personages, and also that he came into the world to save sinners."
A69147,5462,5,273,IMAGE,595,"<NOTE> Secondarily, this Gospell prayseth and setteth furth the obedience of Mathewe.","Secondarily, this Gospel praiseth and sets forth the obedience of Mathewe."
A69147,5463,5,273,IMAGE,595,"For by and by as he had heard the voyce & comaundement of Christ, he obayed and folowed him.","For by and by as he had herd the voice & commandment of Christ, he obeyed and followed him."
A69147,5464,5,273,IMAGE,595,Yea he folowed Christ both spiritually & also corporally.,Yea he followed Christ both spiritually & also corporally.
A69147,5465,5,273,IMAGE,595,"The woorde that Christ sayd to him, Folowe me, not only sounded in the eares of his body, but it also entred into his very heart, and made him prompt and glad to forsake all thynges, and to folowe Christ.","The word that Christ said to him, Follow me, not only sounded in the ears of his body, but it also entered into his very heart, and made him prompt and glad to forsake all things, and to follow Christ."
A69147,5466,5,273,IMAGE,595,"For if the spirite of God had not made that worde liuely and able to worke in his heart, he had not (doubtles) so sone forsaken his office & ryches.","For if the spirit of God had not made that word lively and able to work in his heart, he had not (doubtless) so soon forsaken his office & riches."
A69147,5467,5,273,IMAGE,595,"For surely we know right well the nature of richemen, <NOTE> euen by ye wordes that Christ himselfe spake, saiyng: It is easyer for a Camel to go through the eye of a nedle, then for a riche man to entre into the kyngdome of heauen.","For surely we know right well the nature of richemen, even by you words that Christ himself spoke, saying: It is easier for a Camel to go through the eye of a needle, then for a rich man to enter into the kingdom of heaven."
A69147,5468,5,273,IMAGE,595,"And here note the power of the worde when it is spoken, for it is not so light a thyng or of so lytle price as some vngodly esteme it.","And here note the power of the word when it is spoken, for it is not so light a thing or of so little price as some ungodly esteem it."
A69147,5469,5,273,IMAGE,595,And Christ sayth also in another place of the same woorde.,And Christ say also in another place of the same word.
A69147,5470,5,273,IMAGE,595,"You are not those that speake, but the spirite of your father that speaketh within you.","You are not those that speak, but the spirit of your father that speaks within you."
A69147,5471,5,273,IMAGE,595,You heare that Christe wyll not separate his spirite and his woorde.,You hear that Christe will not separate his spirit and his word.
A69147,5472,5,273,IMAGE,595,"So wee see in this gospel, that this word of Christ, Folow me. did illuminat with the holy spirit the heart of Mathew, and wrought in him so great faith, desire & loue toward Christ, that by & by, nothing considering his acompt, which yet he had not mad to the magistrates, he forsooke al togither and folowed Christ.","So we see in this gospel, that this word of Christ, Follow me. did illuminate with the holy spirit the heart of Mathew, and wrought in him so great faith, desire & love towards Christ, that by & by, nothing considering his accompt, which yet he had not mad to the magistrates, he forsook all together and followed Christ."
A69147,5473,5,273,IMAGE,595,"As S. Paul saith: Al that is written, is writen for our learning, therfore ought wee to set before our eyes this obedience of Mathew, and learne by it to obei in al things that god comaundeth and requireth of vs. As for exaple.","As S. Paul says: All that is written, is written for our learning, therefore ought we to set before our eyes this obedience of Mathew, and learn by it to obei in all things that god comaundeth and requires of us As for example."
A69147,5474,5,273,IMAGE,595,"If thou be called vnto matrimony, and haue not the gift of continency, folow god, which saith of this thing: <NOTE> Therfore shal ma forsake father and mother, and kepe himself vnto his wyfe, and thei shalbe two in one flesh.","If thou be called unto matrimony, and have not the gift of continency, follow god, which says of this thing: Therefore shall ma forsake father and mother, and keep himself unto his wife, and they shall two in one flesh."
A69147,5475,5,273,IMAGE,595,"If thou be called to any office in the common welth and ciuyle adminystracion, be ready, faithful & obedient.","If thou be called to any office in the common wealth and ciuyle adminystracion, be ready, faithful & obedient."
A69147,5476,5,273,IMAGE,595,"For this vocacion that is done by the superior Magistrates, is (as S Peter saith) of god himselfe. <NOTE> If thou be called to the office of preaching, and art apte to that office, be obediente, do thy callynge.","For this vocation that is done by the superior Magistrates, is (as S Peter says) of god himself. If thou be called to the office of preaching, and art apt to that office, be obedient, do thy calling."
A69147,5477,5,273,IMAGE,595,For in this case Christ saith: Folowe me.,For in this case Christ says: Follow me.
A69147,5478,5,273,IMAGE,596,"Thirdely, we se in this gospel, <NOTE> that Christ eateth & drinketh with publicans & sinners, so that in this dede he sheweth & testifieth, that he came into thys worlde for sinners.","Thirdely, we see in this gospel, that Christ eateth & drinketh with publicans & sinners, so that in this deed he shows & testifieth, that he came into this world for sinners."
A69147,5479,5,273,IMAGE,596,"Note that I say, for siners.","Note that I say, for siners."
A69147,5480,5,273,IMAGE,596,"For though al the world hath euer bene ful of mischiefe & gylty of sinne, neither is no man in it, but nedeth the merites of Christe, yet doo not all men vnderstande this nor acknowledge thys.","For though all the world hath ever be full of mischief & guilty of sin, neither is no man in it, but needeth the merits of Christe, yet do not all men understand this nor acknowledge this."
A69147,5481,5,273,IMAGE,596,"And especyallye the indurate and hard hearted Pharaos, <NOTE> and after them the hipocrites acknoweledge it not.","And especially the indurate and hard hearted Pharaos, and after them the hypocrites acknowledge it not."
A69147,5482,5,274,IMAGE,597,"For ye indurate synners leade furth their lyues euen lyke beastes, not greatly forsyng whether there bee any other lyfe after this or no, or whether there bee any Christ to bryng them to that life or no.","For you indurate sinners lead forth their lives even like beasts, not greatly forcing whither there be any other life after this or no, or whither there be any Christ to bring them to that life or no."
A69147,5483,5,274,IMAGE,598,"But the hypocrites <NOTE> that leane to their own righteousnes, in dede they can talke of ye wrath to come, yet notwithstandyng they leaue Christ & take thus muche vpon theim selues, that they trust in their owne good workes to obtaine that lyfe and saluacion.","But the hypocrites that lean to their own righteousness, in deed they can talk of you wrath to come, yet notwithstanding they leave Christ & take thus much upon them selves, that they trust in their own good works to obtain that life and salvation."
A69147,5484,5,274,IMAGE,598,"I praye you, what good can Christe do to suche?","I pray you, what good can Christe do to such?"
A69147,5485,5,274,IMAGE,598,Yea what shuld he do with suche?,Yea what should he do with such?
A69147,5486,5,274,IMAGE,598,"This fyrst sort of people are stubburne necked & hard hearted, and thynketh they haue no neede of Christe.","This fyrst sort of people are stubborn necked & hard hearted, and thinketh they have no need of Christe."
A69147,5487,5,274,IMAGE,598,"The other sorte of iusticiaryers, forsaketh the meryte of Christ, <NOTE> lyke as they would deserue heauen by theyr owne workes.","The other sort of iusticiaryers, forsaketh the merit of Christ, like as they would deserve heaven by their own works."
A69147,5488,5,274,IMAGE,598,"Christ seyng and consideryng this, leaueth these two sortes, & ioyneth himselfe to suche as acknowlege them selues sinners, and desire and seke for tomforte and helpe.","Christ sing and considering this, leaveth these two sorts, & joineth himself to such as acknowledge them selves sinners, and desire and seek for tomforte and help."
A69147,5489,5,274,IMAGE,598,"And they also with all their heart, with true loue and gladnes receiue him and beleue his preachyng, <NOTE> they doubte not his promise, but they say with the Prophet Mycheas: He shalbe turned, and he wyll haue mercy vpo vs, and he wyll caste all oure synnes into the deapth of the seas.","And they also with all their heart, with true love and gladness receive him and believe his preaching, they doubt not his promise, but they say with the Prophet Mycheas: He shall turned, and he will have mercy upon us, and he will cast all our sins into the depth of the seas."
A69147,5490,5,274,IMAGE,598,Euen so must we do.,Euen so must we do.
A69147,5491,5,274,IMAGE,598,"Let vs adioyne our selues to Christ as synners, shewe to him our synnes, and with teares require his mercye.","Let us adjoin our selves to Christ as sinners, show to him our sins, and with tears require his mercy."
A69147,5492,5,274,IMAGE,598,"If wee do this with a faythfull heart, surely in this gospel he hath declared in dede, yt he is ready to help suche sinners.","If we do this with a faithful heart, surely in this gospel he hath declared in deed, that he is ready to help such sinners."
A69147,5493,5,274,IMAGE,598,"And furthermore with this his deede agreeth also his woordes that here he speaketh vnto the Phariseys, saiyng: The whole nedeth not the Physician but the sicke.","And furthermore with this his deed agreeth also his words that here he speaks unto the Phariseys, saying: The whole needeth not the Physician but the sick."
A69147,5494,5,274,IMAGE,598,"Agayne: I am not comme to call the righteous, but synners to repentaunce.","Again: I am not comme to call the righteous, but sinners to repentance."
A69147,5495,5,274,IMAGE,599,"Fourthly, the Euangelist discrybeth howe the Phariseys murmured against Christ, wherein they open and shewe plainly that notable pryde of theyr heartes.","Fourthly, the Euangelist discrybeth how the Phariseys murmured against Christ, wherein they open and show plainly that notable pride of their hearts."
A69147,5496,5,274,IMAGE,599,But wherefore murmure they?,But wherefore murmur they?
A69147,5497,5,274,IMAGE,599,Because Christ eateth and drynketh with synners.,Because Christ eateth and drinketh with sinners.
A69147,5498,5,274,IMAGE,599,O great holynes of these Phariseys.,O great holiness of these Phariseys.
A69147,5499,5,274,IMAGE,599,"Tell me I praye ye O holy hypocrites, where is it wrytten, that suche as knowlege themselues synners & do repent it, ought to bee fledde, and their company to be eschewed?","Tell me I pray you Oh holy hypocrites, where is it written, that such as knowledge themselves sinners & do repent it, ought to be fled, and their company to be eschewed?"
A69147,5500,5,274,IMAGE,599,"Is not this thinke you a good & vertuous dede, to seke out agayne the lost & stray shepe, and to bryng him agayne into the right waye?","Is not this think you a good & virtuous deed, to seek out again the lost & stray sheep, and to bring him again into the right way?"
A69147,5501,5,274,IMAGE,599,"But I see you do the cleane contrary, for ye iudge it both wicked and vngodly.","But I see you do the clean contrary, for you judge it both wicked and ungodly."
A69147,5502,5,274,IMAGE,599,"Surely Christ sayd well of you in ye gospel of Mathew: Blynd guydes, coulyng out the gnat, and swolowe the Camel. <NOTE> Ye obserue mennes tradicions, & would men should esteme you vertuous and godly, yet can ye very well awaye with it, that your neighbour should continue in synne and be codempned.","Surely Christ said well of you in the gospel of Mathew: Blind guides, coulyng out the gnat, and swolowe the Camel. You observe men's traditions, & would men should esteem you virtuous and godly, yet can you very well away with it, that your neighbour should continue in sin and be codempned."
A69147,5503,5,274,IMAGE,599,"Nowe if ye were vertuous in deede, ye would surely neuer do so.","Now if you were virtuous in deed, you would surely never do so."
A69147,5504,5,274,IMAGE,599,"For true righteousnes, because it cometh of fayth, and therfore also loueth his neighbor with all the heart, it wisheth yt all men might be vertuous, righteous & blessed.","For true righteousness, because it comes of faith, and therefore also loves his neighbour with all the heart, it wishes that all men might be virtuous, righteous & blessed."
A69147,5505,5,274,IMAGE,599,Wherfore wyl ye knowe what ye want?,Wherefore will you know what you want?
A69147,5506,5,274,IMAGE,599,"Ye haue no fayth, and therfore can ye not loue your neighbour, for in very deede that is the fruite of fayth.","You have no faith, and therefore can you not love your neighbour, for in very deed that is the fruit of faith."
A69147,5507,5,275,IMAGE,599,"Nowe because ye lacke fayth and loue, ye haue not only no copassion vpo them that be loden with synne and would with al their heartes be deliuered from their synnes, but also (euen as the nature of hypocrites and iusticiariers is) ye dispise them and caste them frome you.","Now because you lack faith and love, you have not only no copassion upon them that be laden with sin and would with all their hearts be delivered from their sins, but also (even as the nature of hypocrites and iusticiariers is) you despise them and cast them from you."
A69147,5508,5,275,IMAGE,599,But this your dispising can do you no good in this behalf.,But this your despising can do you no good in this behalf.
A69147,5509,5,275,IMAGE,599,"Ye must neds take an other trade of liuing, yf ye wyll be taken for righteous.","You must neds take and other trade of living, if you will be taken for righteous."
A69147,5510,5,275,IMAGE,599,Wyll ye knowe how so?,Wyll you know how so?
A69147,5511,5,275,IMAGE,599,Learn what this meaneth that the prophet Oseas said: <NOTE> I will mercye and not sacrifice.,Learn what this means that the prophet Oseas said: I will mercy and not sacrifice.
A69147,5512,5,275,IMAGE,599,"For all these outewarde woorkes, all these outewarde sacrifices, profyte nothynge at all, excepte there bee presente in the hearte a true faythe in God, and true loue to your neyghboure.","For all these outward works, all these outward sacrifices, profit nothing at all, except there be present in the heart a true faith in God, and true love to your neighbour."
A69147,5513,5,275,IMAGE,599,"Behold thus haue wee here paynted vnto vs the arrogancy and pride of hypocrisy, and furthermore howe Christe stoppeth vppe the Phariseys mouthes, and confuteth theym by the holye scriptures.","Behold thus have we here painted unto us the arrogance and pride of hypocrisy, and furthermore how Christe stoppeth up the Phariseys mouths, and confuteth them by the holy scriptures."
A69147,5514,5,275,IMAGE,599,"God graunte that the aduersaryes of the truthe in thys oure presente tyme, maye acknowledge hys holye woorde, and beecome wyth the chylderen of god, partakers of hys heauenly kyngdome, through CHRIST our Lorde.","God grant that the adversaries of the truth in this our present time, may acknowledge his holy word, and become with the chylderen of god, partakers of his heavenly kingdom, through CHRIST our Lord."
A69147,5515,5,275,IMAGE,599,Amen.,Amen.
A69147,5516,5,275,IMAGE,599,The gospell vpon S. Mychael the Archangell daye.,The gospel upon S. Mychael the Archangell day.
A69147,5517,5,275,IMAGE,599,Math. 18.,Math. 18.
A69147,5518,5,275,IMAGE,600,"Woodcut illustration of the Archangel Michael fighting a dragon (Satan). AT the same tyme came the disciples vnto Iesus, sayinge: <NOTE> Who is the greatest in the kingdome of heauen?","Woodcut illustration of the Archangel Michael fighting a dragon (Satan). AT the same time came the disciples unto Jesus, saying: Who is the greatest in the kingdom of heaven?"
